standard_type,standard_size,price,unit,factory,active_date,week,month,quarter,year,month_number,quarter_number
Sú vỏ sinh thái siêu sạch,16/20.3,275.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,16/20.3,277.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,16/20.3,288.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,16/20.3,290.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.1,240.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.1,255.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.1,257.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.1,259.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.1,268.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.1,271.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.2,232.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.2,247.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.2,249.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.2,251.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.2,260.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.2,262.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,21/25.3,226.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.3,241.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.3,243.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,21/25.3,245.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,21/25.3,254.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,21/25.3,256.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.1,218.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.1,233.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.1,235.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.1,237.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.1,246.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.1,248.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.2,185.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.2,199.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.2,201.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.2,203.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.2,211.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.2,213.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,26/30.3,171.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.3,185.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.3,187.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,26/30.3,189.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,26/30.3,197.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,26/30.3,199.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.1,162.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.1,175.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.1,177.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.1,179.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.1,186.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.1,188.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.2,156.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.2,168.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.2,170.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.2,172.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.2,179.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.2,181.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,31/40.3,153.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.3,165.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.3,167.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,31/40.3,169.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,31/40.3,176.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,31/40.3,178.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,41/50.1,151.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.1,161.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.1,163.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,41/50.1,165.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.1,171.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.1,173.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,41/50.2,150.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.2,159.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.2,161.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,41/50.2,163.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,41/50.2,169.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,41/50.2,171.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,51/60,148.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,51/60,156.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,51/60,158.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,51/60,160.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,51/60,165.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,51/60,167.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,61/70,143.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,61/70,149.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,61/70,151.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,61/70,153.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,61/70,158.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,61/70,160.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,71/90,139.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,71/90,144.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,71/90,146.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch VIP,71/90,148.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,71/90,152.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,71/90,154.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,91/110,109.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,100/200,108.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,200/300,82.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,300/500,76.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,BM,70.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,B,63.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,2/4,678.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,680.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,2/4,714.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,2/4,716.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,4/6,631.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,633.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,4/6,665.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,4/6,667.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,6/7,611.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,613.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,6/7,644.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,6/7,646.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,7/8,584.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,586.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,7/8,616.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,7/8,618.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,8/9,556.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,558.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,8/9,586.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,8/9,588.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,9/10,528.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,530.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,9/10,557.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,9/10,559.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,10/12,476.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,478.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,10/12,501.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,10/12,503.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,12/13,432.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,434.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,12/13,454.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,12/13,456.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,13/15,359.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,361.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,13/15,376.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,13/15,378.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,15/18,328.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,15/18,330.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,15/18,343.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,15/18,345.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,18/20,313.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,18/20,315.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,18/20,327.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,18/20,330.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,20/23,267.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,20/23,269.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,20/23,281.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,20/23,283.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,23/25,227.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,23/25,229.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,23/25,239.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,23/25,241.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,25/28,206.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,25/28,208.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,25/28,218.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,25/28,220.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,28/30,196.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,28/30,198.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,28/30,208.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,28/30,210.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,30/35,181.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,30/35,183.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,30/35,191.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,30/35,193.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,35/40,177.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,35/40,179.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,35/40,187.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,35/40,189.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,40/45,162.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,40/45,164.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,40/45,171.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,40/45,173.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,45/50,141.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,45/50,143.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,45/50,149.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,45/50,151.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,50/60,126.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,50/60,128.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,50/60,133.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,50/60,135.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,60/70,117.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,60/70,119.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,60/70,123.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,60/70,126.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,70/80,104.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,106.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái sạch,70/80,110.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú nguyên con sinh thái siêu sạch VIP,70/80,112.0,nghìn VND/kg,Cà Mau,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái,2/4,741.0,nghìn VND/kg,Hậu Giang,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái sạch,2/4,775.0,nghìn VND/kg,Hậu Giang,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
Sú vỏ sinh thái siêu sạch,2/4,777.0,nghìn VND/kg,Hậu Giang,2018-06-30,2018/6/26,2018/6,2018/2,2018,6,2
